**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2022-11-04 11:03:40.144049
""
Tipo de consulta:,SERIES
2011-03-08 21:00:00,0.0,0.0,0.0
2011-03-08 22:00:00,0.0,0.0,0.0
2011-03-08 23:00:00,0.0,0.0,0.0
2011-03-09 00:00:00,0.0,0.0,0.0
2011-03-09 01:00:00,0.0,0.0,0.0
2011-03-09 02:00:00,0.0,0.0,0.0
2011-03-09 03:00:00,0.0,0.0,0.0
2011-03-09 04:00:00,0.0,0.0,0.0
2011-03-09 05:00:00,0.0,0.0,0.0
2011-03-09 06:00:00,0.0,0.0,0.0
2011-03-09 07:00:00,12.06,12.06,11.301
2011-03-09 08:00:00,257.06,257.06,261.05094
2011-03-09 09:00:00,476.22,476.22,517.23029
2011-03-09 10:00:00,668.21997,668.21997,744.7032
2011-03-09 11:00:00,815.26001,815.26001,919.774
2011-03-09 12:00:00,904.94,904.94,1026.92949
2011-03-09 13:00:00,930.94,930.94,1058.10984
2011-03-09 14:00:00,890.23999,890.23999,1009.70782
2011-03-09 15:00:00,786.29999,786.29999,885.99052
2011-03-09 16:00:00,627.67999,627.67999,697.56717
2011-03-09 17:00:00,427.45999,427.45999,460.96996
2011-03-09 18:00:00,204.16,204.16,201.94519
2011-03-09 19:00:00,4.44,4.44,4.16057
2011-03-09 20:00:00,0.0,0.0,0.0
2011-03-09 21:00:00,0.0,0.0,0.0
2011-03-09 22:00:00,0.0,0.0,0.0
2011-03-09 23:00:00,0.0,0.0,0.0
2011-03-10 00:00:00,0.0,0.0,0.0
2011-03-10 01:00:00,0.0,0.0,0.0
2011-03-10 02:00:00,0.0,0.0,0.0
2011-03-10 03:00:00,0.0,0.0,0.0
2011-03-10 04:00:00,0.0,0.0,0.0
2011-03-10 05:00:00,0.0,0.0,0.0
2011-03-10 06:00:00,0.0,0.0,0.0
2011-03-10 07:00:00,17.4,17.4,16.30492
2011-03-10 08:00:00,255.88,255.88,262.85517
2011-03-10 09:00:00,474.06,474.06,518.43403
2011-03-10 10:00:00,664.23999,664.23999,744.08558
2011-03-10 11:00:00,808.56,808.56,916.2041
2011-03-10 12:00:00,895.59998,895.59998,1020.30521
2011-03-10 13:00:00,918.94,918.94,1048.47291
2011-03-10 14:00:00,876.47998,876.47998,997.97251
2011-03-10 15:00:00,772.40002,772.40002,874.11977
2011-03-10 16:00:00,614.41998,614.41998,686.38814
2011-03-10 17:00:00,415.78,415.78,451.57928
2011-03-10 18:00:00,197.32001,197.32001,197.53161
2011-03-10 19:00:00,3.18,3.18,2.97987
2011-03-10 20:00:00,0.0,0.0,0.0
2011-03-10 21:00:00,0.0,0.0,0.0
2011-03-10 22:00:00,0.0,0.0,0.0
2011-03-10 23:00:00,0.0,0.0,0.0
2011-03-11 00:00:00,0.0,0.0,0.0
2011-03-11 01:00:00,0.0,0.0,0.0
2011-03-11 02:00:00,0.0,0.0,0.0
2011-03-11 03:00:00,0.0,0.0,0.0
2011-03-11 04:00:00,0.0,0.0,0.0
2011-03-11 05:00:00,0.0,0.0,0.0
2011-03-11 06:00:00,0.0,0.0,0.0
2011-03-11 07:00:00,8.24,8.24,7.72141
2011-03-11 08:00:00,54.12,54.12,50.97314
2011-03-11 09:00:00,98.2,98.2,92.79896
2011-03-11 10:00:00,169.22,169.22,159.82938
2011-03-11 11:00:00,436.28,436.28,410.50933
2011-03-11 12:00:00,902.71997,902.71997,1032.68407
2011-03-11 13:00:00,926.85999,926.85999,1061.67293
2011-03-11 14:00:00,884.35999,884.35999,1011.11129
2011-03-11 15:00:00,354.23999,354.23999,333.49869
2011-03-11 16:00:00,252.66,252.66,237.90642
2011-03-11 17:00:00,146.42,146.42,137.85823
2011-03-11 18:00:00,193.28,193.28,195.87765
2011-03-11 19:00:00,2.0,2.0,1.87413
2011-03-11 20:00:00,0.0,0.0,0.0
2011-03-11 21:00:00,0.0,0.0,0.0
2011-03-11 22:00:00,0.0,0.0,0.0
2011-03-11 23:00:00,0.0,0.0,0.0
2011-03-12 00:00:00,0.0,0.0,0.0
2011-03-12 01:00:00,0.0,0.0,0.0
2011-03-12 02:00:00,0.0,0.0,0.0
2011-03-12 03:00:00,0.0,0.0,0.0
2011-03-12 04:00:00,0.0,0.0,0.0
2011-03-12 05:00:00,0.0,0.0,0.0
2011-03-12 06:00:00,0.0,0.0,0.0
2011-03-12 07:00:00,6.62,6.62,6.20337
2011-03-12 08:00:00,19.86,19.86,18.8913
2011-03-12 09:00:00,56.9,56.9,54.12357
2011-03-12 10:00:00,318.76001,318.76001,299.98427
2011-03-12 11:00:00,807.96002,807.96002,923.64213
2011-03-12 12:00:00,899.56,899.56,1033.121
2011-03-12 13:00:00,926.94,926.94,1065.95468
2011-03-12 14:00:00,888.20001,888.20001,1019.73287
2011-03-12 15:00:00,784.5,784.5,895.88947
2011-03-12 16:00:00,625.12,625.12,706.00705
2011-03-12 17:00:00,423.0,423.0,466.34389
2011-03-12 18:00:00,193.2,193.2,198.3427
2011-03-12 19:00:00,0.74,0.74,0.69343
2011-03-12 20:00:00,0.0,0.0,0.0
2011-03-12 21:00:00,0.0,0.0,0.0
2011-03-12 22:00:00,0.0,0.0,0.0
2011-03-12 23:00:00,0.0,0.0,0.0
2011-03-13 00:00:00,0.0,0.0,0.0
2011-03-13 01:00:00,0.0,0.0,0.0
2011-03-13 02:00:00,0.0,0.0,0.0
2011-03-13 03:00:00,0.0,0.0,0.0
2011-03-13 04:00:00,0.0,0.0,0.0
2011-03-13 05:00:00,0.0,0.0,0.0
2011-03-13 06:00:00,0.0,0.0,0.0
2011-03-13 07:00:00,15.86,15.86,14.86185
2011-03-13 08:00:00,264.70001,264.70001,281.71745
2011-03-13 09:00:00,494.29999,494.29999,552.45851
2011-03-13 10:00:00,693.76001,693.76001,790.00651
2011-03-13 11:00:00,845.41998,845.41998,971.26824
2011-03-13 12:00:00,934.44,934.44,1078.06336
2011-03-13 13:00:00,957.08002,957.08002,1105.42404
2011-03-13 14:00:00,911.62,911.62,1051.22484
2011-03-13 15:00:00,799.88,799.88,917.99119
2011-03-13 16:00:00,632.67999,632.67999,718.70881
2011-03-13 17:00:00,424.26001,424.26001,471.4124
2011-03-13 18:00:00,194.38,194.38,202.23533
2011-03-13 19:00:00,0.1,0.1,0.09371
2011-03-13 20:00:00,0.0,0.0,0.0
2011-03-13 21:00:00,0.0,0.0,0.0
2011-03-13 22:00:00,0.0,0.0,0.0
2011-03-13 23:00:00,0.0,0.0,0.0
2011-03-14 00:00:00,0.0,0.0,0.0
2011-03-14 01:00:00,0.0,0.0,0.0
2011-03-14 02:00:00,0.0,0.0,0.0
2011-03-14 03:00:00,0.0,0.0,0.0
2011-03-14 04:00:00,0.0,0.0,0.0
2011-03-14 05:00:00,0.0,0.0,0.0
2011-03-14 06:00:00,0.0,0.0,0.0
2011-03-14 07:00:00,4.18,4.18,3.91693
2011-03-14 08:00:00,19.9,19.9,18.99392
2011-03-14 09:00:00,93.6,93.6,88.58753
2011-03-14 10:00:00,126.2,126.2,119.61792
2011-03-14 11:00:00,121.96,121.96,116.01682
2011-03-14 12:00:00,139.66,139.66,132.83134
2011-03-14 13:00:00,151.28,151.28,143.77775
2011-03-14 14:00:00,197.22,197.22,186.71831
2011-03-14 15:00:00,250.53999,250.53999,236.40843
2011-03-14 16:00:00,111.98,111.98,106.15894
2011-03-14 17:00:00,89.28,89.28,84.38522
2011-03-14 18:00:00,181.58,181.58,191.31237
2011-03-14 19:00:00,0.02,0.02,0.01874
2011-03-14 20:00:00,0.0,0.0,0.0
2011-03-14 21:00:00,0.0,0.0,0.0
2011-03-14 22:00:00,0.0,0.0,0.0
2011-03-14 23:00:00,0.0,0.0,0.0
2011-03-15 00:00:00,0.0,0.0,0.0
2011-03-15 01:00:00,0.0,0.0,0.0
2011-03-15 02:00:00,0.0,0.0,0.0
2011-03-15 03:00:00,0.0,0.0,0.0
2011-03-15 04:00:00,0.0,0.0,0.0
2011-03-15 05:00:00,0.0,0.0,0.0
2011-03-15 06:00:00,0.0,0.0,0.0
2011-03-15 07:00:00,3.58,3.58,3.35469
2011-03-15 08:00:00,19.14,19.14,18.2955
2011-03-15 09:00:00,73.74,73.74,69.99289
2011-03-15 10:00:00,210.53999,210.53999,198.66659
2011-03-15 11:00:00,161.28,161.28,152.87864
2011-03-15 12:00:00,200.96001,200.96001,190.29061
2011-03-15 13:00:00,216.39999,216.39999,204.82158
2011-03-15 14:00:00,140.17999,140.17999,133.28905
2011-03-15 15:00:00,64.98,64.98,62.5526
2011-03-15 16:00:00,98.8,98.8,93.83727
2011-03-15 17:00:00,111.58,111.58,105.30748
2011-03-15 18:00:00,43.06,43.06,40.57672
2011-03-15 19:00:00,0.0,0.0,0.0
2011-03-15 20:00:00,0.0,0.0,0.0
2011-03-15 21:00:00,0.0,0.0,0.0
2011-03-15 22:00:00,0.0,0.0,0.0
2011-03-15 23:00:00,0.0,0.0,0.0
2011-03-16 00:00:00,0.0,0.0,0.0
2011-03-16 01:00:00,0.0,0.0,0.0
2011-03-16 02:00:00,0.0,0.0,0.0
2011-03-16 03:00:00,0.0,0.0,0.0
2011-03-16 04:00:00,0.0,0.0,0.0
2011-03-16 05:00:00,0.0,0.0,0.0
2011-03-16 06:00:00,0.0,0.0,0.0
2011-03-16 07:00:00,13.38,13.38,12.53792
2011-03-16 08:00:00,241.46001,241.46001,265.93981
2011-03-16 09:00:00,461.14001,461.14001,526.06214
2011-03-16 10:00:00,652.58002,652.58002,754.57094
2011-03-16 11:00:00,797.58002,797.58002,928.18767
2011-03-16 12:00:00,882.58002,882.58002,1030.23187
2011-03-16 13:00:00,902.85999,902.85999,1054.74763
2011-03-16 14:00:00,857.41998,857.41998,1000.52081
2011-03-16 15:00:00,751.84003,751.84003,874.361
2011-03-16 16:00:00,592.0,592.0,683.42081
2011-03-16 17:00:00,391.44,391.44,444.75208
2011-03-16 18:00:00,170.44,170.44,184.54969
2011-03-16 19:00:00,0.0,0.0,0.0
2011-03-16 20:00:00,0.0,0.0,0.0
2011-03-16 21:00:00,0.0,0.0,0.0
2011-03-16 22:00:00,0.0,0.0,0.0
2011-03-16 23:00:00,0.0,0.0,0.0
2011-03-17 00:00:00,0.0,0.0,0.0
2011-03-17 01:00:00,0.0,0.0,0.0
2011-03-17 02:00:00,0.0,0.0,0.0
2011-03-17 03:00:00,0.0,0.0,0.0
2011-03-17 04:00:00,0.0,0.0,0.0
2011-03-17 05:00:00,0.0,0.0,0.0
2011-03-17 06:00:00,0.0,0.0,0.0
2011-03-17 07:00:00,12.74,12.74,11.9382
2011-03-17 08:00:00,241.62,241.62,269.41995
2011-03-17 09:00:00,464.94,464.94,534.36674
2011-03-17 10:00:00,660.59998,660.59998,768.12135
2011-03-17 11:00:00,810.46002,810.46002,947.68358
2011-03-17 12:00:00,897.79999,897.79999,1052.55266
2011-03-17 13:00:00,919.26001,919.26001,1078.48928
2011-03-17 14:00:00,873.76001,873.76001,1024.15543
2011-03-17 15:00:00,765.67999,765.67999,894.90393
2011-03-17 16:00:00,602.38,602.38,699.66152
2011-03-17 17:00:00,397.57999,397.57999,455.50128
2011-03-17 18:00:00,169.48,169.48,186.29588
2011-03-17 19:00:00,0.0,0.0,0.0
2011-03-17 20:00:00,0.0,0.0,0.0
2011-03-17 21:00:00,0.0,0.0,0.0
2011-03-17 22:00:00,0.0,0.0,0.0
2011-03-17 23:00:00,0.0,0.0,0.0
2011-03-18 00:00:00,0.0,0.0,0.0
2011-03-18 01:00:00,0.0,0.0,0.0
2011-03-18 02:00:00,0.0,0.0,0.0
2011-03-18 03:00:00,0.0,0.0,0.0
2011-03-18 04:00:00,0.0,0.0,0.0
2011-03-18 05:00:00,0.0,0.0,0.0
2011-03-18 06:00:00,0.0,0.0,0.0
2011-03-18 07:00:00,12.2,12.2,11.43219
2011-03-18 08:00:00,246.12,246.12,277.97112
2011-03-18 09:00:00,471.84,471.84,546.40737
2011-03-18 10:00:00,667.62,667.62,780.66147
2011-03-18 11:00:00,815.84003,815.84003,958.38319
2011-03-18 12:00:00,901.82001,901.82001,1061.75926
2011-03-18 13:00:00,921.5,921.5,1085.58555
2011-03-18 14:00:00,874.21997,874.21997,1029.08311
2011-03-18 15:00:00,762.58002,762.58002,895.49194
2011-03-18 16:00:00,596.65997,596.65997,696.99626
2011-03-18 17:00:00,390.56,390.56,451.0647
2011-03-18 18:00:00,166.2,166.2,185.44094
2011-03-18 19:00:00,0.0,0.0,0.0
2011-03-18 20:00:00,0.0,0.0,0.0
2011-03-18 21:00:00,0.0,0.0,0.0
2011-03-18 22:00:00,0.0,0.0,0.0
2011-03-18 23:00:00,0.0,0.0,0.0
2011-03-19 00:00:00,0.0,0.0,0.0
2011-03-19 01:00:00,0.0,0.0,0.0
2011-03-19 02:00:00,0.0,0.0,0.0
2011-03-19 03:00:00,0.0,0.0,0.0
2011-03-19 04:00:00,0.0,0.0,0.0
2011-03-19 05:00:00,0.0,0.0,0.0
2011-03-19 06:00:00,0.0,0.0,0.0
2011-03-19 07:00:00,11.02,11.02,10.32645
2011-03-19 08:00:00,229.3,229.3,261.73808
2011-03-19 09:00:00,447.72,447.72,521.87246
2011-03-19 10:00:00,639.17999,639.17999,751.07884
2011-03-19 11:00:00,785.44,785.44,926.54718
2011-03-19 12:00:00,872.88,872.88,1031.62403
2011-03-19 13:00:00,895.64001,895.64001,1059.14187
2011-03-19 14:00:00,851.88,851.88,1006.78582
2011-03-19 15:00:00,744.29999,744.29999,877.96707
2011-03-19 16:00:00,582.14001,582.14001,683.75632
2011-03-19 17:00:00,379.64001,379.64001,441.87261
2011-03-19 18:00:00,158.3,158.3,179.19581
2011-03-19 19:00:00,0.0,0.0,0.0
2011-03-19 20:00:00,0.0,0.0,0.0
2011-03-19 21:00:00,0.0,0.0,0.0
2011-03-19 22:00:00,0.0,0.0,0.0
2011-03-19 23:00:00,0.0,0.0,0.0
2011-03-20 00:00:00,0.0,0.0,0.0
2011-03-20 01:00:00,0.0,0.0,0.0
2011-03-20 02:00:00,0.0,0.0,0.0
2011-03-20 03:00:00,0.0,0.0,0.0
2011-03-20 04:00:00,0.0,0.0,0.0
2011-03-20 05:00:00,0.0,0.0,0.0
2011-03-20 06:00:00,0.0,0.0,0.0
2011-03-20 07:00:00,10.3,10.3,9.65177
2011-03-20 08:00:00,227.8,227.8,263.28645
2011-03-20 09:00:00,446.16,446.16,523.84273
2011-03-20 10:00:00,636.62,636.62,752.14061
2011-03-20 11:00:00,781.12,781.12,925.62575
2011-03-20 12:00:00,866.70001,866.70001,1028.51697
2011-03-20 13:00:00,887.56,887.56,1053.79412
2011-03-20 14:00:00,842.20001,842.20001,999.46945
2011-03-20 15:00:00,734.73999,734.73999,870.69005
2011-03-20 16:00:00,573.23999,573.23999,677.177
2011-03-20 17:00:00,371.82001,371.82001,436.2456
2011-03-20 18:00:00,151.82001,151.82001,174.50863
2011-03-20 19:00:00,0.0,0.0,0.0
2011-03-20 20:00:00,0.0,0.0,0.0
2011-03-20 21:00:00,0.0,0.0,0.0
2011-03-20 22:00:00,0.0,0.0,0.0
2011-03-20 23:00:00,0.0,0.0,0.0
2011-03-21 00:00:00,0.0,0.0,0.0
2011-03-21 01:00:00,0.0,0.0,0.0
2011-03-21 02:00:00,0.0,0.0,0.0
2011-03-21 03:00:00,0.0,0.0,0.0
2011-03-21 04:00:00,0.0,0.0,0.0
2011-03-21 05:00:00,0.0,0.0,0.0
2011-03-21 06:00:00,0.0,0.0,0.0
2011-03-21 07:00:00,9.7,9.7,9.08953
2011-03-21 08:00:00,227.66,227.66,266.41045
2011-03-21 09:00:00,447.29999,447.29999,529.12086
2011-03-21 10:00:00,638.67999,638.67999,758.77343
2011-03-21 11:00:00,783.96002,783.96002,933.34363
2011-03-21 12:00:00,869.56,869.56,1036.2536
2011-03-21 13:00:00,890.20001,890.20001,1061.31837
2011-03-21 14:00:00,844.38,844.38,1006.40179
2011-03-21 15:00:00,736.23999,736.23999,876.69283
2011-03-21 16:00:00,573.84003,573.84003,681.98435
2011-03-21 17:00:00,370.94,370.94,438.92071
2011-03-21 18:00:00,147.88,147.88,172.71712
2011-03-21 19:00:00,0.0,0.0,0.0
2011-03-21 20:00:00,0.0,0.0,0.0
2011-03-21 21:00:00,0.0,0.0,0.0
2011-03-21 22:00:00,0.0,0.0,0.0
2011-03-21 23:00:00,0.0,0.0,0.0
2011-03-22 00:00:00,0.0,0.0,0.0
2011-03-22 01:00:00,0.0,0.0,0.0
2011-03-22 02:00:00,0.0,0.0,0.0
2011-03-22 03:00:00,0.0,0.0,0.0
2011-03-22 04:00:00,0.0,0.0,0.0
2011-03-22 05:00:00,0.0,0.0,0.0
2011-03-22 06:00:00,0.0,0.0,0.0
2011-03-22 07:00:00,8.96,8.96,8.3961
2011-03-22 08:00:00,226.75999,226.75999,268.77384
2011-03-22 09:00:00,447.22,447.22,532.96985
2011-03-22 10:00:00,638.70001,638.70001,762.9779
2011-03-22 11:00:00,783.90002,783.90002,937.64363
2011-03-22 12:00:00,866.70001,866.70001,1037.28771
2011-03-22 13:00:00,884.67999,884.67999,1058.96791
2011-03-22 14:00:00,836.29999,836.29999,1001.0182
2011-03-22 15:00:00,726.14001,726.14001,868.78873
2011-03-22 16:00:00,562.67999,562.67999,672.56095
2011-03-22 17:00:00,360.22,360.22,429.68533
2011-03-22 18:00:00,141.89999,141.89999,168.39515
2011-03-22 19:00:00,0.0,0.0,0.0
2011-03-22 20:00:00,0.0,0.0,0.0
2011-03-22 21:00:00,0.0,0.0,0.0
2011-03-22 22:00:00,0.0,0.0,0.0
2011-03-22 23:00:00,0.0,0.0,0.0
2011-03-23 00:00:00,0.0,0.0,0.0
2011-03-23 01:00:00,0.0,0.0,0.0
2011-03-23 02:00:00,0.0,0.0,0.0
2011-03-23 03:00:00,0.0,0.0,0.0
2011-03-23 04:00:00,0.0,0.0,0.0
2011-03-23 05:00:00,0.0,0.0,0.0
2011-03-23 06:00:00,0.0,0.0,0.0
2011-03-23 07:00:00,8.22,8.22,7.70267
2011-03-23 08:00:00,221.12,221.12,265.22175
2011-03-23 09:00:00,441.67999,441.67999,530.23138
2011-03-23 10:00:00,635.62,635.62,763.4992
2011-03-23 11:00:00,784.76001,784.76001,942.9865
2011-03-23 12:00:00,869.46002,869.46002,1045.01047
2011-03-23 13:00:00,888.79999,888.79999,1068.40872
2011-03-23 14:00:00,841.08002,841.08002,1011.21499
2011-03-23 15:00:00,730.94,730.94,878.89452
2011-03-23 16:00:00,566.64001,566.64001,681.54734
2011-03-23 17:00:00,362.29999,362.29999,436.11032
2011-03-23 18:00:00,138.32001,138.32001,167.07019
2011-03-23 19:00:00,0.0,0.0,0.0
2011-03-23 20:00:00,0.0,0.0,0.0
2011-03-23 21:00:00,0.0,0.0,0.0
2011-03-23 22:00:00,0.0,0.0,0.0
2011-03-23 23:00:00,0.0,0.0,0.0
2011-03-24 00:00:00,0.0,0.0,0.0
2011-03-24 01:00:00,0.0,0.0,0.0
2011-03-24 02:00:00,0.0,0.0,0.0
2011-03-24 03:00:00,0.0,0.0,0.0
2011-03-24 04:00:00,0.0,0.0,0.0
2011-03-24 05:00:00,0.0,0.0,0.0
2011-03-24 06:00:00,0.0,0.0,0.0
2011-03-24 07:00:00,7.46,7.46,6.9905
2011-03-24 08:00:00,220.72,220.72,268.17838
2011-03-24 09:00:00,439.95999,439.95999,532.16011
2011-03-24 10:00:00,630.35999,630.35999,761.36009
2011-03-24 11:00:00,774.20001,774.20001,934.63632
2011-03-24 12:00:00,857.34003,857.34003,1034.69508
2011-03-24 13:00:00,875.47998,875.47998,1056.67345
2011-03-24 14:00:00,827.41998,827.41998,998.95707
2011-03-24 15:00:00,719.0,719.0,868.70735
2011-03-24 16:00:00,556.59998,556.59998,673.43347
2011-03-24 17:00:00,354.12,354.12,429.84658
2011-03-24 18:00:00,133.96001,133.96001,164.68066
2011-03-24 19:00:00,0.0,0.0,0.0
2011-03-24 20:00:00,0.0,0.0,0.0
2011-03-24 21:00:00,0.0,0.0,0.0
2011-03-24 22:00:00,0.0,0.0,0.0
2011-03-24 23:00:00,0.0,0.0,0.0
2011-03-25 00:00:00,0.0,0.0,0.0
2011-03-25 01:00:00,0.0,0.0,0.0
2011-03-25 02:00:00,0.0,0.0,0.0
2011-03-25 03:00:00,0.0,0.0,0.0
2011-03-25 04:00:00,0.0,0.0,0.0
2011-03-25 05:00:00,0.0,0.0,0.0
2011-03-25 06:00:00,0.0,0.0,0.0
2011-03-25 07:00:00,6.7,6.7,6.27833
2011-03-25 08:00:00,218.3,218.3,268.62007
2011-03-25 09:00:00,438.5,438.5,534.30799
2011-03-25 10:00:00,630.26001,630.26001,765.42397
2011-03-25 11:00:00,775.73999,775.73999,940.74916
2011-03-25 12:00:00,859.02002,859.02002,1041.16961
2011-03-25 13:00:00,877.12,877.12,1063.0763
2011-03-25 14:00:00,828.40002,828.40002,1004.52291
2011-03-25 15:00:00,716.12,716.12,869.37915
2011-03-25 16:00:00,250.64,250.64,236.40543
2011-03-25 17:00:00,132.98,132.98,125.60522
2011-03-25 18:00:00,128.22,128.22,160.34323
2011-03-25 19:00:00,0.0,0.0,0.0
2011-03-25 20:00:00,0.0,0.0,0.0
2011-03-25 21:00:00,0.0,0.0,0.0
2011-03-25 22:00:00,0.0,0.0,0.0
2011-03-25 23:00:00,0.0,0.0,0.0
2011-03-26 00:00:00,0.0,0.0,0.0
2011-03-26 01:00:00,0.0,0.0,0.0
2011-03-26 02:00:00,0.0,0.0,0.0
2011-03-26 03:00:00,0.0,0.0,0.0
2011-03-26 04:00:00,0.0,0.0,0.0
2011-03-26 05:00:00,0.0,0.0,0.0
2011-03-26 06:00:00,0.0,0.0,0.0
2011-03-26 07:00:00,5.94,5.94,5.56616
2011-03-26 08:00:00,219.72,219.72,274.00532
2011-03-26 09:00:00,441.64001,441.64001,542.36534
2011-03-26 10:00:00,634.08002,634.08002,774.5273
2011-03-26 11:00:00,779.14001,779.14001,949.48107
2011-03-26 12:00:00,863.88,863.88,1051.65367
2011-03-26 13:00:00,882.82001,882.82001,1074.66969
2011-03-26 14:00:00,834.5,834.5,1016.55469
2011-03-26 15:00:00,724.32001,724.32001,884.00184
2011-03-26 16:00:00,559.0,559.0,684.93375
2011-03-26 17:00:00,353.10001,353.10001,436.6337
2011-03-26 18:00:00,125.86,125.86,160.60983
2011-03-26 19:00:00,0.0,0.0,0.0
2011-03-26 20:00:00,0.0,0.0,0.0
2011-03-26 21:00:00,0.0,0.0,0.0
2011-03-26 22:00:00,0.0,0.0,0.0
2011-03-26 23:00:00,0.0,0.0,0.0
2011-03-27 00:00:00,0.0,0.0,0.0
2011-03-27 01:00:00,0.0,0.0,0.0
2011-03-27 02:00:00,0.0,0.0,0.0
2011-03-27 03:00:00,0.0,0.0,0.0
2011-03-27 04:00:00,0.0,0.0,0.0
2011-03-27 05:00:00,0.0,0.0,0.0
2011-03-27 06:00:00,0.0,0.0,0.0
2011-03-27 07:00:00,5.12,5.12,4.79777
2011-03-27 08:00:00,214.24001,214.24001,270.57083
2011-03-27 09:00:00,434.39999,434.39999,537.37628
2011-03-27 10:00:00,625.76001,625.76001,768.54024
2011-03-27 11:00:00,770.34003,770.34003,943.07786
2011-03-27 12:00:00,854.64001,854.64001,1044.82392
2011-03-27 13:00:00,565.44,565.44,534.4691
2011-03-27 14:00:00,242.53999,242.53999,229.64134
2011-03-27 15:00:00,197.89999,197.89999,187.51318
2011-03-27 16:00:00,92.7,92.7,88.49059
2011-03-27 17:00:00,149.03999,149.03999,140.7267
2011-03-27 18:00:00,121.78,121.78,158.49902
2011-03-27 19:00:00,0.0,0.0,0.0
2011-03-27 20:00:00,0.0,0.0,0.0
2011-03-27 21:00:00,0.0,0.0,0.0
2011-03-27 22:00:00,0.0,0.0,0.0
2011-03-27 23:00:00,0.0,0.0,0.0
2011-03-28 00:00:00,0.0,0.0,0.0
2011-03-28 01:00:00,0.0,0.0,0.0
2011-03-28 02:00:00,0.0,0.0,0.0
2011-03-28 03:00:00,0.0,0.0,0.0
2011-03-28 04:00:00,0.0,0.0,0.0
2011-03-28 05:00:00,0.0,0.0,0.0
2011-03-28 06:00:00,0.0,0.0,0.0
2011-03-28 07:00:00,4.38,4.38,4.10434
2011-03-28 08:00:00,209.08,209.08,267.3042
2011-03-28 09:00:00,427.85999,427.85999,533.21431
2011-03-28 10:00:00,618.53998,618.53998,763.83953
2011-03-28 11:00:00,762.56,762.56,937.8013
2011-03-28 12:00:00,846.67999,846.67999,1039.41625
2011-03-28 13:00:00,865.34003,865.34003,1062.0963
2011-03-28 14:00:00,817.21997,817.21997,1004.17109
2011-03-28 15:00:00,706.58002,706.58002,870.82495
2011-03-28 16:00:00,541.94,541.94,672.17154
2011-03-28 17:00:00,337.48001,337.48001,424.71446
2011-03-28 18:00:00,116.14,116.14,154.0447
2011-03-28 19:00:00,0.0,0.0,0.0
2011-03-28 20:00:00,0.0,0.0,0.0
2011-03-28 21:00:00,0.0,0.0,0.0
2011-03-28 22:00:00,0.0,0.0,0.0
2011-03-28 23:00:00,0.0,0.0,0.0
2011-03-29 00:00:00,0.0,0.0,0.0
2011-03-29 01:00:00,0.0,0.0,0.0
2011-03-29 02:00:00,0.0,0.0,0.0
2011-03-29 03:00:00,0.0,0.0,0.0
2011-03-29 04:00:00,0.0,0.0,0.0
2011-03-29 05:00:00,0.0,0.0,0.0
2011-03-29 06:00:00,0.0,0.0,0.0
2011-03-29 07:00:00,3.72,3.72,3.48588
2011-03-29 08:00:00,207.5,207.5,268.78316
2011-03-29 09:00:00,427.16,427.16,536.32873
2011-03-29 10:00:00,618.67999,618.67999,768.28251
2011-03-29 11:00:00,763.47998,763.47998,943.33956
2011-03-29 12:00:00,847.67999,847.67999,1045.08614
2011-03-29 13:00:00,866.20001,866.20001,1067.58508
2011-03-29 14:00:00,817.67999,817.67999,1009.25675
2011-03-29 15:00:00,706.15997,706.15997,874.6689
2011-03-29 16:00:00,540.40002,540.40002,674.50108
2011-03-29 17:00:00,334.84,334.84,425.39516
2011-03-29 18:00:00,112.24,112.24,152.09277
2011-03-29 19:00:00,0.0,0.0,0.0
2011-03-29 20:00:00,0.0,0.0,0.0
2011-03-29 21:00:00,0.0,0.0,0.0
2011-03-29 22:00:00,0.0,0.0,0.0
2011-03-29 23:00:00,0.0,0.0,0.0
2011-03-30 00:00:00,0.0,0.0,0.0
2011-03-30 01:00:00,0.0,0.0,0.0
2011-03-30 02:00:00,0.0,0.0,0.0
2011-03-30 03:00:00,0.0,0.0,0.0
2011-03-30 04:00:00,0.0,0.0,0.0
2011-03-30 05:00:00,0.0,0.0,0.0
2011-03-30 06:00:00,0.0,0.0,0.0
2011-03-30 07:00:00,3.06,3.06,2.86742
2011-03-30 08:00:00,210.10001,210.10001,275.97147
2011-03-30 09:00:00,432.92001,432.92001,547.90632
2011-03-30 10:00:00,626.26001,626.26001,782.2735
2011-03-30 11:00:00,772.02002,772.02002,958.61419
2011-03-30 12:00:00,853.26001,853.26001,1056.68276
2011-03-30 13:00:00,868.62,868.62,1075.25635
2011-03-30 14:00:00,817.17999,817.17999,1013.09531
2011-03-30 15:00:00,702.58002,702.58002,874.71846
2011-03-30 16:00:00,534.64001,534.64001,671.49475
2011-03-30 17:00:00,328.14001,328.14001,420.77405
2011-03-30 18:00:00,107.14,107.14,148.20907
2011-03-30 19:00:00,0.0,0.0,0.0
2011-03-30 20:00:00,0.0,0.0,0.0
2011-03-30 21:00:00,0.0,0.0,0.0
2011-03-30 22:00:00,0.0,0.0,0.0
