**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2023-05-30 18:40:35.839007
""
Tipo de consulta:,SERIES
2017-03-08 14:00:00,28.236,892.06
2017-03-08 15:00:00,27.932,787.21997
2017-03-08 16:00:00,27.104,627.82001
2017-03-08 17:00:00,25.844,427.34
2017-03-08 18:00:00,23.952,204.48
2017-03-08 19:00:00,21.172,6.68
2017-03-08 20:00:00,19.952,0.0
2017-03-08 21:00:00,18.776,0.0
2017-03-08 22:00:00,17.786,0.0
2017-03-08 23:00:00,16.844,0.0
2017-03-09 00:00:00,16.278,0.0
2017-03-09 01:00:00,15.974,0.0
2017-03-09 02:00:00,15.07,0.0
2017-03-09 03:00:00,14.454,0.0
2017-03-09 04:00:00,14.222,0.0
2017-03-09 05:00:00,13.456,0.0
2017-03-09 06:00:00,13.074,0.0
2017-03-09 07:00:00,12.44,18.0
2017-03-09 08:00:00,16.436,261.79999
2017-03-09 09:00:00,20.024,485.67999
2017-03-09 10:00:00,23.35,682.15997
2017-03-09 11:00:00,26.168,833.35999
2017-03-09 12:00:00,28.93,923.73999
2017-03-09 13:00:00,31.032,949.06
2017-03-09 14:00:00,32.576,906.88
2017-03-09 15:00:00,32.102,799.38
2017-03-09 16:00:00,31.23,636.59998
2017-03-09 17:00:00,30.118,432.29999
2017-03-09 18:00:00,27.628,203.67999
2017-03-09 19:00:00,24.766,4.46
2017-03-09 20:00:00,23.034,0.0
2017-03-09 21:00:00,21.35,0.0
2017-03-09 22:00:00,20.11,0.0
2017-03-09 23:00:00,18.73,0.0
2017-03-10 00:00:00,17.798,0.0
2017-03-10 01:00:00,17.356,0.0
2017-03-10 02:00:00,16.082,0.0
2017-03-10 03:00:00,15.358,0.0
2017-03-10 04:00:00,15.212,0.0
2017-03-10 05:00:00,14.372,0.0
2017-03-10 06:00:00,14.054,0.0
2017-03-10 07:00:00,12.482,17.28
2017-03-10 08:00:00,16.138,258.35999
2017-03-10 09:00:00,20.792,479.82001
2017-03-10 10:00:00,24.092,672.88
2017-03-10 11:00:00,27.04,820.14001
2017-03-10 12:00:00,29.55,908.59998
2017-03-10 13:00:00,31.442,932.52002
2017-03-10 14:00:00,32.576,889.65997
2017-03-10 15:00:00,31.89,783.97998
2017-03-10 16:00:00,30.854,623.38
2017-03-10 17:00:00,29.336,421.45999
2017-03-10 18:00:00,26.61,198.60001
2017-03-10 19:00:00,23.66,2.48
2017-03-10 20:00:00,21.82,0.0
2017-03-10 21:00:00,20.27,0.0
2017-03-10 22:00:00,18.922,0.0
2017-03-10 23:00:00,17.696,0.0
2017-03-11 00:00:00,16.642,0.0
2017-03-11 01:00:00,16.032,0.0
2017-03-11 02:00:00,14.888,0.0
2017-03-11 03:00:00,14.074,0.0
2017-03-11 04:00:00,13.538,0.0
2017-03-11 05:00:00,12.528,0.0
2017-03-11 06:00:00,11.944,0.0
2017-03-11 07:00:00,11.226,16.72
2017-03-11 08:00:00,15.402,259.10001
2017-03-11 09:00:00,18.744,481.20001
2017-03-11 10:00:00,21.772,673.88
2017-03-11 11:00:00,24.284,819.94
2017-03-11 12:00:00,26.824,904.94
2017-03-11 13:00:00,28.7,925.38
2017-03-11 14:00:00,30.254,879.91998
2017-03-11 15:00:00,29.722,772.5
2017-03-11 16:00:00,28.86,611.28003
2017-03-11 17:00:00,27.528,410.06
2017-03-11 18:00:00,25.342,190.32001
2017-03-11 19:00:00,22.306,0.8
2017-03-11 20:00:00,20.55,0.0
2017-03-11 21:00:00,18.862,0.0
2017-03-11 22:00:00,17.534,0.0
2017-03-11 23:00:00,16.328,0.0
2017-03-12 00:00:00,15.486,0.0
2017-03-12 01:00:00,15.036,0.0
2017-03-12 02:00:00,14.084,0.0
2017-03-12 03:00:00,13.404,0.0
2017-03-12 04:00:00,12.914,0.0
2017-03-12 05:00:00,12.32,0.0
2017-03-12 06:00:00,11.724,0.0
2017-03-12 07:00:00,11.038,15.76
2017-03-12 08:00:00,13.78,247.3
2017-03-12 09:00:00,16.326,465.35999
2017-03-12 10:00:00,19.13,655.70001
2017-03-12 11:00:00,21.164,800.88
2017-03-12 12:00:00,23.336,887.20001
2017-03-12 13:00:00,24.982,909.28003
2017-03-12 14:00:00,25.926,865.78003
2017-03-12 15:00:00,25.736,760.78003
2017-03-12 16:00:00,25.024,601.94
2017-03-12 17:00:00,24.066,402.70001
2017-03-12 18:00:00,22.478,183.38
2017-03-12 19:00:00,20.108,0.0
2017-03-12 20:00:00,18.64,0.0
2017-03-12 21:00:00,17.402,0.0
2017-03-12 22:00:00,16.498,0.0
2017-03-12 23:00:00,15.634,0.0
2017-03-13 00:00:00,15.052,0.0
2017-03-13 01:00:00,14.61,0.0
2017-03-13 02:00:00,13.904,0.0
2017-03-13 03:00:00,13.508,0.0
2017-03-13 04:00:00,13.332,0.0
2017-03-13 05:00:00,12.824,0.0
2017-03-13 06:00:00,12.36,0.0
2017-03-13 07:00:00,11.276,15.18
2017-03-13 08:00:00,14.466,248.38
2017-03-13 09:00:00,18.626,469.12
2017-03-13 10:00:00,21.972,661.82001
2017-03-13 11:00:00,24.536,808.90002
2017-03-13 12:00:00,27.076,895.28003
2017-03-13 13:00:00,29.188,916.78003
2017-03-13 14:00:00,30.3,872.29999
2017-03-13 15:00:00,29.832,765.29999
2017-03-13 16:00:00,28.956,604.23999
2017-03-13 17:00:00,27.648,402.64001
2017-03-13 18:00:00,25.468,180.24001
2017-03-13 19:00:00,22.898,0.0
2017-03-13 20:00:00,21.378,0.0
2017-03-13 21:00:00,20.014,0.0
2017-03-13 22:00:00,19.028,0.0
2017-03-13 23:00:00,18.062,0.0
2017-03-14 00:00:00,17.418,0.0
2017-03-14 01:00:00,16.994,0.0
2017-03-14 02:00:00,16.158,0.0
2017-03-14 03:00:00,15.602,0.0
2017-03-14 04:00:00,15.16,0.0
2017-03-14 05:00:00,14.47,0.0
2017-03-14 06:00:00,13.998,0.0
2017-03-14 07:00:00,13.494,14.5
2017-03-14 08:00:00,16.088,245.38
2017-03-14 09:00:00,19.596,247.16
2017-03-14 10:00:00,22.756,655.56
2017-03-14 11:00:00,25.632,800.56
2017-03-14 12:00:00,28.342,888.02002
2017-03-14 13:00:00,30.794,910.96002
2017-03-14 14:00:00,32.172,867.85999
2017-03-14 15:00:00,31.494,761.06
2017-03-14 16:00:00,30.206,600.15997
2017-03-14 17:00:00,28.582,398.5
2017-03-14 18:00:00,26.234,176.36
2017-03-14 19:00:00,24.062,0.0
2017-03-14 20:00:00,22.474,0.0
2017-03-14 21:00:00,21.114,0.0
2017-03-14 22:00:00,20.26,0.0
2017-03-14 23:00:00,19.232,0.0
2017-03-15 00:00:00,18.368,0.0
2017-03-15 01:00:00,17.746,0.0
2017-03-15 02:00:00,17.078,0.0
2017-03-15 03:00:00,16.468,0.0
2017-03-15 04:00:00,15.572,0.0
2017-03-15 05:00:00,14.876,0.0
2017-03-15 06:00:00,13.966,0.0
2017-03-15 07:00:00,14.764,13.86
2017-03-15 08:00:00,17.408,244.62
2017-03-15 09:00:00,20.386,465.54001
2017-03-15 10:00:00,23.668,658.12
2017-03-15 11:00:00,26.692,804.26001
2017-03-15 12:00:00,29.006,891.02002
2017-03-15 13:00:00,30.878,912.59998
2017-03-15 14:00:00,31.846,867.94
2017-03-15 15:00:00,31.218,760.46002
2017-03-15 16:00:00,30.438,598.35999
2017-03-15 17:00:00,29.17,395.66
2017-03-15 18:00:00,26.758,172.67999
2017-03-15 19:00:00,23.796,0.0
2017-03-15 20:00:00,22.108,0.0
2017-03-15 21:00:00,20.774,0.0
2017-03-15 22:00:00,19.564,0.0
2017-03-15 23:00:00,18.588,0.0
2017-03-16 00:00:00,17.556,0.0
2017-03-16 01:00:00,16.722,0.0
2017-03-16 02:00:00,16.012,0.0
2017-03-16 03:00:00,15.46,0.0
2017-03-16 04:00:00,14.668,0.0
2017-03-16 05:00:00,14.11,0.0
2017-03-16 06:00:00,13.56,0.0
2017-03-16 07:00:00,14.45,8.3
2017-03-16 08:00:00,17.284,110.66
2017-03-16 09:00:00,20.222,457.07999
2017-03-16 10:00:00,22.656,646.38
2017-03-16 11:00:00,24.964,789.59998
2017-03-16 12:00:00,26.766,873.56
2017-03-16 13:00:00,28.424,893.15997
2017-03-16 14:00:00,29.544,847.41998
2017-03-16 15:00:00,28.332,742.26001
2017-03-16 16:00:00,26.58,260.79999
2017-03-16 17:00:00,25.254,189.14
2017-03-16 18:00:00,23.432,165.58
2017-03-16 19:00:00,21.364,0.0
2017-03-16 20:00:00,19.858,0.0
2017-03-16 21:00:00,18.742,0.0
2017-03-16 22:00:00,17.784,0.0
2017-03-16 23:00:00,16.984,0.0
2017-03-17 00:00:00,16.144,0.0
2017-03-17 01:00:00,15.0,0.0
2017-03-17 02:00:00,14.424,0.0
2017-03-17 03:00:00,14.014,0.0
2017-03-17 04:00:00,13.262,0.0
2017-03-17 05:00:00,12.922,0.0
2017-03-17 06:00:00,11.942,0.0
2017-03-17 07:00:00,12.37,4.56
2017-03-17 08:00:00,13.152,48.82
2017-03-17 09:00:00,15.148,125.7
2017-03-17 10:00:00,17.698,135.92
2017-03-17 11:00:00,19.748,179.12
2017-03-17 12:00:00,21.494,270.78
2017-03-17 13:00:00,22.684,893.17999
2017-03-17 14:00:00,22.46,848.23999
2017-03-17 15:00:00,21.996,532.97998
2017-03-17 16:00:00,21.216,368.14001
2017-03-17 17:00:00,20.46,200.38
2017-03-17 18:00:00,19.298,65.46
2017-03-17 19:00:00,17.652,0.0
2017-03-17 20:00:00,16.244,0.0
2017-03-17 21:00:00,15.116,0.0
2017-03-17 22:00:00,14.266,0.0
2017-03-17 23:00:00,13.454,0.0
2017-03-18 00:00:00,12.844,0.0
2017-03-18 01:00:00,12.478,0.0
2017-03-18 02:00:00,11.946,0.0
2017-03-18 03:00:00,11.652,0.0
2017-03-18 04:00:00,11.244,0.0
2017-03-18 05:00:00,10.83,0.0
2017-03-18 06:00:00,10.042,0.0
2017-03-18 07:00:00,9.502,11.68
2017-03-18 08:00:00,11.764,235.60001
2017-03-18 09:00:00,15.478,456.78
2017-03-18 10:00:00,19.152,650.17999
2017-03-18 11:00:00,21.886,797.62
2017-03-18 12:00:00,24.622,884.59998
2017-03-18 13:00:00,26.96,906.09998
2017-03-18 14:00:00,28.58,860.91998
2017-03-18 15:00:00,29.592,752.08002
2017-03-18 16:00:00,28.606,588.67999
2017-03-18 17:00:00,27.306,384.39999
2017-03-18 18:00:00,24.64,159.12
2017-03-18 19:00:00,21.72,0.0
2017-03-18 20:00:00,19.734,0.0
2017-03-18 21:00:00,18.354,0.0
2017-03-18 22:00:00,17.11,0.0
2017-03-18 23:00:00,16.026,0.0
2017-03-19 00:00:00,15.072,0.0
2017-03-19 01:00:00,14.256,0.0
2017-03-19 02:00:00,13.322,0.0
2017-03-19 03:00:00,12.58,0.0
2017-03-19 04:00:00,11.96,0.0
2017-03-19 05:00:00,11.036,0.0
2017-03-19 06:00:00,10.192,0.0
2017-03-19 07:00:00,11.366,10.84
2017-03-19 08:00:00,14.008,231.94
2017-03-19 09:00:00,17.156,451.94
2017-03-19 10:00:00,20.216,643.79999
2017-03-19 11:00:00,22.962,789.67999
2017-03-19 12:00:00,25.486,876.23999
2017-03-19 13:00:00,27.52,897.82001
2017-03-19 14:00:00,29.01,852.76001
2017-03-19 15:00:00,28.348,743.35999
2017-03-19 16:00:00,27.36,579.88
2017-03-19 17:00:00,26.014,376.17999
2017-03-19 18:00:00,23.622,154.2
2017-03-19 19:00:00,21.082,0.0
2017-03-19 20:00:00,19.18,0.0
2017-03-19 21:00:00,17.832,0.0
2017-03-19 22:00:00,16.638,0.0
2017-03-19 23:00:00,15.474,0.0
2017-03-20 00:00:00,14.542,0.0
2017-03-20 01:00:00,13.538,0.0
2017-03-20 02:00:00,12.63,0.0
2017-03-20 03:00:00,11.816,0.0
2017-03-20 04:00:00,10.878,0.0
2017-03-20 05:00:00,10.044,0.0
2017-03-20 06:00:00,8.73,0.0
2017-03-20 07:00:00,10.174,10.24
2017-03-20 08:00:00,12.59,235.53999
2017-03-20 09:00:00,15.606,459.94
2017-03-20 10:00:00,18.864,655.73999
2017-03-20 11:00:00,22.286,804.70001
2017-03-20 12:00:00,25.36,889.20001
2017-03-20 13:00:00,27.696,907.56
2017-03-20 14:00:00,29.368,858.84003
2017-03-20 15:00:00,28.922,746.06
2017-03-20 16:00:00,28.008,579.58002
2017-03-20 17:00:00,26.586,373.62
2017-03-20 18:00:00,24.072,149.3
2017-03-20 19:00:00,21.302,0.0
2017-03-20 20:00:00,19.27,0.0
2017-03-20 21:00:00,17.88,0.0
2017-03-20 22:00:00,16.572,0.0
2017-03-20 23:00:00,15.426,0.0
2017-03-21 00:00:00,14.434,0.0
2017-03-21 01:00:00,13.532,0.0
2017-03-21 02:00:00,12.752,0.0
2017-03-21 03:00:00,12.06,0.0
2017-03-21 04:00:00,11.2,0.0
2017-03-21 05:00:00,10.344,0.0
2017-03-21 06:00:00,9.21,0.0
2017-03-21 07:00:00,10.418,9.52
2017-03-21 08:00:00,13.122,236.5
2017-03-21 09:00:00,16.552,461.35999
2017-03-21 10:00:00,19.678,655.56
2017-03-21 11:00:00,22.734,802.03998
2017-03-21 12:00:00,25.45,887.15997
2017-03-21 13:00:00,27.59,906.20001
2017-03-21 14:00:00,29.058,857.67999
2017-03-21 15:00:00,28.664,743.67999
2017-03-21 16:00:00,27.71,576.12
2017-03-21 17:00:00,26.442,369.29999
2017-03-21 18:00:00,24.07,145.36
2017-03-21 19:00:00,21.634,0.0
2017-03-21 20:00:00,19.996,0.0
2017-03-21 21:00:00,18.864,0.0
2017-03-21 22:00:00,17.858,0.0
2017-03-21 23:00:00,16.958,0.0
2017-03-22 00:00:00,16.202,0.0
2017-03-22 01:00:00,15.438,0.0
2017-03-22 02:00:00,14.71,0.0
2017-03-22 03:00:00,14.024,0.0
2017-03-22 04:00:00,13.21,0.0
2017-03-22 05:00:00,12.272,0.0
2017-03-22 06:00:00,11.634,0.0
2017-03-22 07:00:00,12.738,8.62
2017-03-22 08:00:00,15.326,227.12
2017-03-22 09:00:00,19.27,449.12
2017-03-22 10:00:00,22.728,641.90002
2017-03-22 11:00:00,25.248,788.06
2017-03-22 12:00:00,27.86,873.40002
2017-03-22 13:00:00,29.762,893.06
2017-03-22 14:00:00,30.978,845.59998
2017-03-22 15:00:00,30.452,734.64001
2017-03-22 16:00:00,29.496,569.40002
2017-03-22 17:00:00,27.816,364.07999
2017-03-22 18:00:00,24.666,140.12
2017-03-22 19:00:00,21.806,0.0
2017-03-22 20:00:00,19.798,0.0
2017-03-22 21:00:00,18.316,0.0
2017-03-22 22:00:00,16.942,0.0
2017-03-22 23:00:00,15.956,0.0
2017-03-23 00:00:00,14.766,0.0
2017-03-23 01:00:00,13.784,0.0
2017-03-23 02:00:00,13.006,0.0
2017-03-23 03:00:00,12.378,0.0
2017-03-23 04:00:00,11.588,0.0
2017-03-23 05:00:00,10.8,0.0
2017-03-23 06:00:00,10.168,0.0
2017-03-23 07:00:00,11.136,7.66
2017-03-23 08:00:00,13.528,220.62
2017-03-23 09:00:00,16.242,438.72
2017-03-23 10:00:00,19.034,627.88
2017-03-23 11:00:00,21.15,770.62
2017-03-23 12:00:00,23.434,853.97998
2017-03-23 13:00:00,25.078,872.56
2017-03-23 14:00:00,26.142,824.97998
2017-03-23 15:00:00,25.67,715.88
2017-03-23 16:00:00,24.772,553.0
2017-03-23 17:00:00,23.524,351.07999
2017-03-23 18:00:00,21.61,132.89999
2017-03-23 19:00:00,19.35,0.0
2017-03-23 20:00:00,17.752,0.0
2017-03-23 21:00:00,16.47,0.0
2017-03-23 22:00:00,15.304,0.0
2017-03-23 23:00:00,14.724,0.0
2017-03-24 00:00:00,14.036,0.0
2017-03-24 01:00:00,13.264,0.0
2017-03-24 02:00:00,12.682,0.0
2017-03-24 03:00:00,12.136,0.0
2017-03-24 04:00:00,11.528,0.0
2017-03-24 05:00:00,11.338,0.0
2017-03-24 06:00:00,10.86,0.0
2017-03-24 07:00:00,12.024,6.8
2017-03-24 08:00:00,13.984,210.8
2017-03-24 09:00:00,16.812,424.79999
2017-03-24 10:00:00,20.022,611.26001
2017-03-24 11:00:00,22.95,752.67999
2017-03-24 12:00:00,24.572,835.84003
2017-03-24 13:00:00,25.786,855.0
2017-03-24 14:00:00,25.206,422.10001
2017-03-24 15:00:00,24.598,236.52
2017-03-24 16:00:00,23.626,196.25999
2017-03-24 17:00:00,22.268,135.39999
2017-03-24 18:00:00,20.74,125.9
2017-03-24 19:00:00,18.65,0.0
2017-03-24 20:00:00,17.164,0.0
2017-03-24 21:00:00,16.08,0.0
2017-03-24 22:00:00,15.208,0.0
2017-03-24 23:00:00,14.456,0.0
2017-03-25 00:00:00,13.774,0.0
2017-03-25 01:00:00,13.192,0.0
2017-03-25 02:00:00,12.786,0.0
2017-03-25 03:00:00,12.34,0.0
2017-03-25 04:00:00,11.852,0.0
2017-03-25 05:00:00,11.388,0.0
2017-03-25 06:00:00,10.532,0.0
2017-03-25 07:00:00,11.752,6.1
2017-03-25 08:00:00,14.06,210.03999
2017-03-25 09:00:00,16.966,425.57999
2017-03-25 10:00:00,19.9,613.79999
2017-03-25 11:00:00,22.75,756.76001
2017-03-25 12:00:00,25.482,841.29999
2017-03-25 13:00:00,27.636,861.35999
2017-03-25 14:00:00,29.202,815.38
2017-03-25 15:00:00,30.358,706.84003
2017-03-25 16:00:00,29.548,544.34003
2017-03-25 17:00:00,28.206,342.42001
2017-03-25 18:00:00,25.49,122.26
2017-03-25 19:00:00,22.828,0.0
2017-03-25 20:00:00,20.836,0.0
2017-03-25 21:00:00,19.318,0.0
2017-03-25 22:00:00,18.052,0.0
2017-03-25 23:00:00,17.098,0.0
2017-03-26 00:00:00,16.206,0.0
2017-03-26 01:00:00,15.262,0.0
2017-03-26 02:00:00,14.032,0.0
2017-03-26 03:00:00,13.056,0.0
2017-03-26 04:00:00,12.31,0.0
2017-03-26 05:00:00,11.458,0.0
2017-03-26 06:00:00,10.394,0.0
2017-03-26 07:00:00,11.206,5.42
2017-03-26 08:00:00,13.576,208.72
2017-03-26 09:00:00,17.424,423.23999
2017-03-26 10:00:00,20.488,327.42001
2017-03-26 11:00:00,22.788,437.34
2017-03-26 12:00:00,24.866,391.5
2017-03-26 13:00:00,25.874,384.56
2017-03-26 14:00:00,25.18,254.75999
2017-03-26 15:00:00,24.47,372.39999
2017-03-26 16:00:00,23.572,190.98
2017-03-26 17:00:00,22.508,167.62
2017-03-26 18:00:00,20.644,116.52
2017-03-26 19:00:00,18.438,0.0
2017-03-26 20:00:00,17.002,0.0
2017-03-26 21:00:00,16.02,0.0
2017-03-26 22:00:00,15.016,0.0
2017-03-26 23:00:00,14.176,0.0
2017-03-27 00:00:00,13.242,0.0
2017-03-27 01:00:00,12.474,0.0
2017-03-27 02:00:00,11.566,0.0
2017-03-27 03:00:00,10.73,0.0
2017-03-27 04:00:00,10.042,0.0
2017-03-27 05:00:00,9.3,0.0
2017-03-27 06:00:00,8.362,0.0
2017-03-27 07:00:00,9.816,1.72
2017-03-27 08:00:00,12.372,69.3
2017-03-27 09:00:00,15.756,423.92001
2017-03-27 10:00:00,18.82,612.41998
2017-03-27 11:00:00,21.752,507.67999
2017-03-27 12:00:00,24.112,561.78003
2017-03-27 13:00:00,26.132,468.88
2017-03-27 14:00:00,27.448,487.82001
2017-03-27 15:00:00,26.828,397.48001
2017-03-27 16:00:00,25.962,267.72
2017-03-27 17:00:00,24.892,138.28
2017-03-27 18:00:00,22.436,36.96
2017-03-27 19:00:00,20.152,0.0
2017-03-27 20:00:00,18.482,0.0
2017-03-27 21:00:00,17.41,0.0
2017-03-27 22:00:00,16.526,0.0
2017-03-27 23:00:00,15.6,0.0
2017-03-28 00:00:00,14.59,0.0
2017-03-28 01:00:00,13.79,0.0
2017-03-28 02:00:00,12.938,0.0
2017-03-28 03:00:00,12.114,0.0
2017-03-28 04:00:00,11.288,0.0
2017-03-28 05:00:00,10.528,0.0
2017-03-28 06:00:00,9.838,0.0
2017-03-28 07:00:00,10.984,3.98
2017-03-28 08:00:00,13.34,204.2
2017-03-28 09:00:00,16.162,419.70001
2017-03-28 10:00:00,19.01,607.06
2017-03-28 11:00:00,21.276,418.32001
2017-03-28 12:00:00,23.298,478.10001
2017-03-28 13:00:00,24.796,546.67999
2017-03-28 14:00:00,25.614,518.0
2017-03-28 15:00:00,25.068,412.01999
2017-03-28 16:00:00,23.986,312.56
2017-03-28 17:00:00,22.586,133.72
2017-03-28 18:00:00,20.554,106.5
2017-03-28 19:00:00,18.256,0.0
2017-03-28 20:00:00,16.582,0.0
2017-03-28 21:00:00,15.214,0.0
2017-03-28 22:00:00,14.09,0.0
2017-03-28 23:00:00,13.176,0.0
2017-03-29 00:00:00,12.266,0.0
2017-03-29 01:00:00,11.466,0.0
2017-03-29 02:00:00,10.718,0.0
2017-03-29 03:00:00,10.008,0.0
2017-03-29 04:00:00,9.254,0.0
2017-03-29 05:00:00,10.048,0.0
2017-03-29 06:00:00,10.23,0.0
2017-03-29 07:00:00,11.344,3.2
2017-03-29 08:00:00,13.13,196.64
2017-03-29 09:00:00,15.19,407.88
2017-03-29 10:00:00,17.794,591.59998
2017-03-29 11:00:00,19.852,729.67999
2017-03-29 12:00:00,21.93,809.97998
2017-03-29 13:00:00,23.604,826.71997
2017-03-29 14:00:00,24.43,778.71997
2017-03-29 15:00:00,24.192,669.91998
2017-03-29 16:00:00,23.29,509.32001
2017-03-29 17:00:00,21.83,311.34
2017-03-29 18:00:00,19.902,100.3
2017-03-29 19:00:00,17.942,0.0
2017-03-29 20:00:00,16.56,0.0
2017-03-29 21:00:00,15.512,0.0
2017-03-29 22:00:00,14.736,0.0
2017-03-29 23:00:00,14.114,0.0
2017-03-30 00:00:00,13.52,0.0
2017-03-30 01:00:00,13.002,0.0
2017-03-30 02:00:00,12.418,0.0
2017-03-30 03:00:00,11.966,0.0
2017-03-30 04:00:00,11.564,0.0
2017-03-30 05:00:00,11.114,0.0
2017-03-30 06:00:00,10.724,0.0
2017-03-30 07:00:00,11.966,0.46
2017-03-30 08:00:00,13.576,45.22
2017-03-30 09:00:00,16.246,122.92
2017-03-30 10:00:00,18.792,321.51999
2017-03-30 11:00:00,20.53,441.44
2017-03-30 12:00:00,22.364,212.5
2017-03-30 13:00:00,24.04,218.86
2017-03-30 14:00:00,23.718,201.39999
2017-03-30 15:00:00,22.8,308.79999
2017-03-30 16:00:00,21.512,207.96001
2017-03-30 17:00:00,20.356,106.74
2017-03-30 18:00:00,19.2,26.7
2017-03-30 19:00:00,17.658,0.0
2017-03-30 20:00:00,16.144,0.0
2017-03-30 21:00:00,15.062,0.0
2017-03-30 22:00:00,14.494,0.0
2017-03-30 23:00:00,14.016,0.0
2017-03-31 00:00:00,13.718,0.0
2017-03-31 01:00:00,13.852,0.0
2017-03-31 02:00:00,13.546,0.0
2017-03-31 03:00:00,13.568,0.0
2017-03-31 04:00:00,13.382,0.0
2017-03-31 05:00:00,13.404,0.0
2017-03-31 06:00:00,12.954,0.0
2017-03-31 07:00:00,13.51,0.14
2017-03-31 08:00:00,15.34,15.52
2017-03-31 09:00:00,17.058,66.44
2017-03-31 10:00:00,19.372,105.94
2017-03-31 11:00:00,21.056,139.42
2017-03-31 12:00:00,22.664,307.32001
2017-03-31 13:00:00,23.916,316.57999
2017-03-31 14:00:00,24.166,289.73999
2017-03-31 15:00:00,23.696,214.8
2017-03-31 16:00:00,22.628,146.75999
2017-03-31 17:00:00,21.556,76.94
2017-03-31 18:00:00,20.148,19.42
2017-03-31 19:00:00,18.966,0.0
2017-03-31 20:00:00,17.848,0.0
2017-03-31 21:00:00,17.124,0.0
2017-03-31 22:00:00,16.746,0.0
2017-03-31 23:00:00,16.324,0.0
2017-04-01 00:00:00,14.288,0.0
2017-04-01 01:00:00,13.244,0.0
2017-04-01 02:00:00,12.478,0.0
2017-04-01 03:00:00,11.764,0.0
2017-04-01 04:00:00,10.794,0.0
2017-04-01 05:00:00,9.988,0.0
2017-04-01 06:00:00,8.944,0.0
2017-04-01 07:00:00,10.108,1.76
2017-04-01 08:00:00,12.416,198.53999
2017-04-01 09:00:00,15.232,415.84
2017-04-01 10:00:00,18.614,604.79999
2017-04-01 11:00:00,21.388,747.06
2017-04-01 12:00:00,24.14,828.09998
2017-04-01 13:00:00,26.01,844.15997
2017-04-01 14:00:00,27.44,793.76001
2017-04-01 15:00:00,28.446,681.53998
2017-04-01 16:00:00,27.526,516.32001
2017-04-01 17:00:00,26.026,312.72
2017-04-01 18:00:00,23.018,94.28
2017-04-01 19:00:00,20.886,0.0
2017-04-01 20:00:00,18.892,0.0
2017-04-01 21:00:00,17.326,0.0
2017-04-01 22:00:00,16.02,0.0
2017-04-01 23:00:00,14.892,0.0
2017-04-02 00:00:00,13.788,0.0
2017-04-02 01:00:00,12.642,0.0
2017-04-02 02:00:00,11.598,0.0
2017-04-02 03:00:00,10.696,0.0
2017-04-02 04:00:00,9.708,0.0
2017-04-02 05:00:00,8.88,0.0
2017-04-02 06:00:00,8.102,0.0
2017-04-02 07:00:00,9.782,1.04
2017-04-02 08:00:00,12.708,197.5
2017-04-02 09:00:00,15.952,416.29999
2017-04-02 10:00:00,19.58,606.64001
2017-04-02 11:00:00,22.668,750.15997
2017-04-02 12:00:00,25.388,831.17999
2017-04-02 13:00:00,27.49,846.67999
2017-04-02 14:00:00,29.138,795.59998
2017-04-02 15:00:00,28.506,682.09998
2017-04-02 16:00:00,27.382,515.5
2017-04-02 17:00:00,25.808,310.26001
2017-04-02 18:00:00,22.75,91.04
2017-04-02 19:00:00,20.408,0.0
2017-04-02 20:00:00,18.524,0.0
2017-04-02 21:00:00,17.29,0.0
2017-04-02 22:00:00,16.042,0.0
2017-04-02 23:00:00,14.832,0.0
2017-04-03 00:00:00,13.774,0.0
2017-04-03 01:00:00,12.79,0.0
2017-04-03 02:00:00,11.856,0.0
2017-04-03 03:00:00,10.942,0.0
2017-04-03 04:00:00,9.986,0.0
2017-04-03 05:00:00,9.292,0.0
2017-04-03 06:00:00,8.316,0.0
2017-04-03 07:00:00,9.632,0.24
2017-04-03 08:00:00,12.008,192.36
2017-04-03 09:00:00,14.828,407.57999
2017-04-03 10:00:00,17.876,593.73999
2017-04-03 11:00:00,20.792,732.82001
2017-04-03 12:00:00,23.428,812.06
2017-04-03 13:00:00,25.174,826.65997
2017-04-03 14:00:00,26.596,775.71997
2017-04-03 15:00:00,27.56,663.34003
2017-04-03 16:00:00,26.608,498.88
2017-04-03 17:00:00,25.372,297.22
2017-04-03 18:00:00,22.606,84.46
2017-04-03 19:00:00,20.572,0.0
2017-04-03 20:00:00,18.584,0.0
2017-04-03 21:00:00,17.258,0.0
2017-04-03 22:00:00,16.19,0.0
2017-04-03 23:00:00,15.062,0.0
2017-04-04 00:00:00,13.874,0.0
2017-04-04 01:00:00,12.828,0.0
2017-04-04 02:00:00,12.002,0.0
2017-04-04 03:00:00,11.12,0.0
2017-04-04 04:00:00,9.912,0.0
2017-04-04 05:00:00,9.224,0.0
2017-04-04 06:00:00,8.096,0.0
2017-04-04 07:00:00,9.556,0.08
2017-04-04 08:00:00,12.138,184.53999
2017-04-04 09:00:00,15.55,396.29999
2017-04-04 10:00:00,18.746,580.32001
2017-04-04 11:00:00,21.764,718.32001
2017-04-04 12:00:00,24.408,798.41998
2017-04-04 13:00:00,26.36,814.40002
2017-04-04 14:00:00,27.97,765.12
2017-04-04 15:00:00,29.166,655.15997
2017-04-04 16:00:00,28.266,492.79999
